age,dob,full_name,image,nation,potential,rating,short_name,value,wage,year,fifa_rank
30,"Dec 2, 1986",R. Vargas,https://cdn.sofifa.org/1x/18/players/188070.png,Venezuela,72.0,72.0,R. Vargas,2.9,4.0,2014,0.9248543009331882
24,"May 19, 1993",J. Martínez,https://cdn.sofifa.org/1x/18/players/207877.png,Venezuela,1.0,79.0,J. Martínez,82.0,1.0,2014,0.3325523829935074
27,"May 28, 1990",Y. Del Valle,https://cdn.sofifa.org/1x/18/players/196884.png,Venezuela,74.0,74.0,Y. Del Valle,6.0,11.0,2014,0.70279552857428
26,"Sep 8, 1990",J. Velázquez,https://cdn.sofifa.org/1x/18/players/196881.png,Venezuela,72.0,70.0,J. Velásquez,1.8,6.0,2014,0.39916440459617564
30,"Aug 19, 1985",Miku,https://cdn.sofifa.org/1x/17/players/170771.png,Venezuela,71.0,71.0,Miku,1.6,8.0,2014,0.7443386677392424
27,"Sep 16, 1989",S. Rondón,https://cdn.sofifa.org/1x/18/players/189250.png,Venezuela,77.0,77.0,J. Rondón,9.5,74.0,2014,0.31953639881613427
32,"Jul 20, 1977",M. Margiotta,https://cdn.sofifa.org/1x/11/players/113224.png,Venezuela,2.0,63.0,M. Margiotta,68.0,0.0,2014,0.5351362375790015
29,"Jan 13, 1988",T. Rincón,https://cdn.sofifa.org/1x/18/players/191053.png,Venezuela,77.0,77.0,T. Rincón,8.5,49.0,2014,0.45920315407200973
25,"Feb 25, 1990",R. Romo,https://cdn.sofifa.org/1x/16/players/193359.png,Venezuela,70.0,68.0,R. Romo,875.0,8.0,2014,0.7515265707636077
29,"Jun 29, 1982",G. Maldonado,https://cdn.sofifa.org/1x/12/players/175447.png,Venezuela,68.0,68.0,G. Maldonado,0.0,0.0,2014,0.31130078843516273
21,"Sep 6, 1992",J. Zambrano,https://cdn.sofifa.org/1x/15/players/192343.png,Venezuela,70.0,60.0,J. Zambrano,0.0,0.0,2014,0.797745291399192
30,"Feb 9, 1979",R. Páez,https://cdn.sofifa.org/1x/11/players/175449.png,Venezuela,3.0,61.0,R. Páez,73.0,0.0,2014,0.48950363591123147
31,"Oct 1, 1977",J. Rojas,https://cdn.sofifa.org/1x/11/players/175450.png,Venezuela,65.0,61.0,J. Rojas,2.0,0.0,2014,0.9399325922457125
30,"Jun 13, 1980",J. Torrealba,https://cdn.sofifa.org/1x/11/players/175451.png,Venezuela,73.0,67.0,J. Torrealba,0.0,0.0,2014,0.24694232355917056
21,"Sep 19, 1995",M. Romeo,https://cdn.sofifa.org/1x/18/players/211966.png,Antigua & Barbuda,78.0,67.0,M. Romeo,1.1,15.0,2014,0.4452998084672276
24,"Apr 27, 1993",C. Jahraldo-Martin,https://cdn.sofifa.org/1x/18/players/220008.png,Antigua & Barbuda,66.0,60.0,C. Jahraldo-Martin,280.0,1.0,2014,0.8555634194522249
26,"Dec 1, 1990",J. Parker,https://cdn.sofifa.org/1x/18/players/197930.png,Antigua & Barbuda,64.0,63.0,J. Parker,450.0,2.0,2014,0.520856744312581
20,"Dec 6, 1996",A. George,https://cdn.sofifa.org/1x/18/players/229180.png,Antigua & Barbuda,63.0,55.0,A. George,130.0,2.0,2014,0.13931907241757657
21,"Nov 16, 1995",R. Browne,https://cdn.sofifa.org/1x/18/players/213156.png,Antigua & Barbuda,67.0,60.0,R. Browne,290.0,1.0,2014,0.3847355578521836
30,"May 20, 1986",D. Blackstock,https://cdn.sofifa.org/1x/17/players/156166.png,Antigua & Barbuda,65.0,65.0,D. Blackstock,500.0,1.0,2014,0.6779561329675425
24,"Apr 27, 1993",C. Jahraldo-Martin,https://cdn.sofifa.org/1x/18/players/220008.png,Antigua & Barbuda,66.0,60.0,C. Jahraldo-Martin,280.0,1.0,2014,0.3472654055641248
26,"Oct 2, 1988",M. McCoy,https://cdn.sofifa.org/1x/16/players/170069.png,Antigua & Barbuda,60.0,59.0,M. McCoy,150.0,1.0,2014,0.4657046232423733
21,"Jun 30, 1993",Z. Francis-Angol,https://cdn.sofifa.org/1x/15/players/210966.png,Antigua & Barbuda,67.0,57.0,Z. Francis-Angol,120.0,3.0,2014,0.44869106630692557
30,"Nov 12, 1982",M. Leigertwood,https://cdn.sofifa.org/1x/14/players/53849.png,Antigua & Barbuda,67.0,67.0,M. Leigertwood,0.0,0.0,2014,0.15085235204363312
30,"Nov 12, 1982",M. Leigertwood,https://cdn.sofifa.org/1x/14/players/53849.png,Antigua & Barbuda,67.0,67.0,M. Leigertwood,0.0,0.0,2014,0.9889867436376923
32,"Nov 10, 1976",M. Joseph,https://cdn.sofifa.org/1x/11/players/159596.png,Antigua & Barbuda,60.0,54.0,M. Joseph,0.0,0.0,2014,0.06976324220072072
30,"Jul 25, 1986",J. Forte,https://cdn.sofifa.org/1x/18/players/163049.png,Barbados,64.0,64.0,J. Forte,425.0,7.0,2014,0.6159063129497702
35,"Sep 24, 1979",E. Boyce,https://cdn.sofifa.org/1x/16/players/11346.png,Barbados,61.0,61.0,E. Boyce,30.0,3.0,2014,0.13671403497246304
30,"Jul 25, 1986",J. Forte,https://cdn.sofifa.org/1x/18/players/163049.png,Barbados,64.0,64.0,J. Forte,425.0,7.0,2014,0.8860337571194166
33,"Oct 20, 1979",P. Ifill,https://cdn.sofifa.org/1x/14/players/100701.png,Barbados,66.0,66.0,P. Ifill,0.0,0.0,2014,0.22822257796923962
25,"Jan 8, 1985",L. Soares,https://cdn.sofifa.org/1x/11/players/163615.png,Barbados,1.0,59.0,L. Soares,66.0,1.0,2014,0.03977121929348104
35,"Sep 24, 1979",E. Boyce,https://cdn.sofifa.org/1x/16/players/11346.png,Barbados,61.0,61.0,E. Boyce,30.0,3.0,2014,0.7250947912658309
26,"Sep 23, 1988",A. Straker,https://cdn.sofifa.org/1x/16/players/162391.png,Grenada,59.0,58.0,A. Straker,150.0,1.0,2014,0.5175993620597541
33,"Oct 20, 1979",P. Ifill,https://cdn.sofifa.org/1x/14/players/100701.png,Barbados,66.0,66.0,P. Ifill,0.0,0.0,2014,0.538930848316033
31,"Mar 1, 1981",J. Nurse,https://cdn.sofifa.org/1x/13/players/181344.png,Barbados,57.0,57.0,J. Nurse,0.0,0.0,2014,0.21597908143493372
31,"Aug 7, 1978",M. McCammon,https://cdn.sofifa.org/1x/11/players/100749.png,Barbados,60.0,53.0,M. McCammon,1.0,0.0,2014,0.9350898522724976
30,"Jul 25, 1986",J. Forte,https://cdn.sofifa.org/1x/18/players/163049.png,Barbados,64.0,64.0,J. Forte,425.0,7.0,2014,0.04492503624308708
24,"Nov 15, 1992",M. Salazar,https://cdn.sofifa.org/1x/18/players/232014.png,Belize,66.0,64.0,M. Salazar,550.0,2.0,2014,0.9301197794015156
27,"Jun 1, 1990",N. Wells,https://cdn.sofifa.org/1x/18/players/202686.png,Bermuda,71.0,71.0,N. Wells,2.5,38.0,2014,0.6216771112017037
26,"Feb 4, 1991",R. Lambe,https://cdn.sofifa.org/1x/18/players/193932.png,Bermuda,63.0,63.0,R. Lambe,400.0,3.0,2014,0.1861936727668112
23,"Jun 3, 1994",Z. Lewis,https://cdn.sofifa.org/1x/18/players/218789.png,Bermuda,67.0,60.0,Z. Lewis,290.0,1.0,2014,0.30368423514798903
32,"Mar 3, 1985",F. Hall,https://cdn.sofifa.org/1x/18/players/204693.png,Bermuda,58.0,58.0,F. Hall,70.0,1.0,2014,0.9682428441712075
27,"Jun 1, 1990",N. Wells,https://cdn.sofifa.org/1x/18/players/202686.png,Bermuda,71.0,71.0,N. Wells,2.5,38.0,2014,0.1480206535119416
26,"Feb 4, 1991",R. Lambe,https://cdn.sofifa.org/1x/18/players/193932.png,Bermuda,63.0,63.0,R. Lambe,400.0,3.0,2014,0.7777351112000847
20,"Feb 9, 1995",D. Eve,https://cdn.sofifa.org/1x/16/players/209783.png,Bermuda,72.0,58.0,D. Eve,270.0,2.0,2014,0.7339607890388761
20,"Mar 1, 1993",J. Smith,https://cdn.sofifa.org/1x/14/players/208821.png,Bermuda,61.0,53.0,J. Smith,0.0,0.0,2014,0.9270488214601708
26,"Feb 4, 1991",R. Lambe,https://cdn.sofifa.org/1x/18/players/193932.png,Bermuda,63.0,63.0,R. Lambe,400.0,3.0,2014,0.8977449037653132
22,"Apr 17, 1995",C. Larin,https://cdn.sofifa.org/1x/18/players/226777.png,Canada,81.0,73.0,C. Larin,6.0,41.0,2014,0.19504289065117852
34,"Feb 8, 1983",A. Hutchinson,https://cdn.sofifa.org/1x/18/players/134744.png,Canada,80.0,80.0,A. Hutchinson,4.5,56.0,2014,0.40250656829744447
27,"Jun 5, 1990",J. Hoilett,https://cdn.sofifa.org/1x/18/players/189462.png,Canada,75.0,75.0,J. Hoilett,7.0,31.0,2014,0.37297297502132776
28,"Nov 1, 1988",S. Arfield,https://cdn.sofifa.org/1x/18/players/178287.png,Canada,73.0,73.0,S. Arfield,4.0,51.0,2014,0.7321444170540187
30,"Jan 21, 1987",W. Johnson,https://cdn.sofifa.org/1x/18/players/164568.png,Canada,70.0,70.0,W. Johnson,1.6,7.0,2014,0.6462438796600792
16,"Nov 2, 2000",A. Davies,https://cdn.sofifa.org/1x/18/players/234396.png,Canada,86.0,68.0,A. Davies,1.8,2.0,2014,0.7542029890448442
25,"Jun 12, 1992",J. Osorio,https://cdn.sofifa.org/1x/18/players/213439.png,Canada,71.0,67.0,J. Osorio,975.0,5.0,2014,0.5036560953627048
23,"Aug 3, 1993",A. Jackson-Hamel,https://cdn.sofifa.org/1x/18/players/224570.png,Canada,73.0,68.0,A. Jackson-Hamel,1.2,5.0,2014,0.06820518595340341
22,"Nov 12, 1994",S. Piette,https://cdn.sofifa.org/1x/18/players/213092.png,Canada,74.0,69.0,S. Piette,1.2,4.0,2014,0.9845942509382246
24,"Dec 28, 1992",L. Cavallini,https://cdn.sofifa.org/1x/18/players/213095.png,Canada,74.0,69.0,L. Cavallini,1.4,6.0,2014,0.9609987020891806
21,"Jul 15, 1995",R. Edwards,https://cdn.sofifa.org/1x/18/players/234927.png,Canada,76.0,66.0,R. Edwards,1.0,2.0,2014,0.6456820764162617
27,"Jun 5, 1990",J. Hoilett,https://cdn.sofifa.org/1x/18/players/189462.png,Canada,75.0,75.0,J. Hoilett,7.0,31.0,2014,0.10549120688078384
24,"Dec 22, 1992",R. Teibert,https://cdn.sofifa.org/1x/18/players/201869.png,Canada,69.0,66.0,R. Teibert,675.0,2.0,2014,0.3054996053319954
25,"Jun 12, 1992",J. Osorio,https://cdn.sofifa.org/1x/18/players/213439.png,Canada,71.0,67.0,J. Osorio,975.0,5.0,2014,0.2457206325993837
30,"Mar 28, 1987",S. Jackson,https://cdn.sofifa.org/1x/18/players/163774.png,Canada,62.0,62.0,S. Jackson,290.0,2.0,2014,0.400518887926421
24,"Apr 20, 1993",D. Henry,https://cdn.sofifa.org/1x/18/players/201208.png,Canada,71.0,66.0,D. Henry,725.0,2.0,2014,0.6596882131743287
30,"Jan 21, 1987",W. Johnson,https://cdn.sofifa.org/1x/18/players/164568.png,Canada,70.0,70.0,W. Johnson,1.6,7.0,2014,0.34857739963188783
30,"Oct 15, 1986",M. de Jong,https://cdn.sofifa.org/1x/18/players/164581.png,Canada,66.0,66.0,M. de Jong,475.0,2.0,2014,0.3963264883906725
35,"Oct 23, 1981",O. Occéan,https://cdn.sofifa.org/1x/18/players/152603.png,Canada,66.0,66.0,O. Occéan,300.0,2.0,2014,0.08276648367504036
29,"Aug 6, 1987",T. Ricketts,https://cdn.sofifa.org/1x/18/players/190720.png,Canada,67.0,67.0,T. Ricketts,750.0,6.0,2014,0.8490837818273078
25,"Sep 2, 1990",K. Bekker,https://cdn.sofifa.org/1x/17/players/212749.png,Canada,66.0,65.0,K. Bekker,600.0,2.0,2014,0.7916930323152517
32,"Oct 30, 1983",I. Hume,https://cdn.sofifa.org/1x/17/players/19119.png,Canada,64.0,64.0,I. Hume,0.0,0.0,2014,0.8444445503554616
33,"Jan 21, 1980",K. McKenna,https://cdn.sofifa.org/1x/14/players/139527.png,Canada,68.0,68.0,K. McKenna,0.0,0.0,2014,0.1348197412897163
26,"Sep 11, 1990",A. Straith,https://cdn.sofifa.org/1x/18/players/197896.png,Canada,66.0,66.0,A. Straith,550.0,1.0,2014,0.35726483506474505
35,"Mar 25, 1981",J. De Guzmán,https://cdn.sofifa.org/1x/17/players/23312.png,Canada,65.0,65.0,J. De Guzman,0.0,0.0,2014,0.6659759597499212
31,"May 16, 1984",I. Nakajima-Farran,https://cdn.sofifa.org/1x/16/players/177429.png,Canada,65.0,65.0,I. Nakajima-Farran,425.0,2.0,2014,0.021790085529661996
27,"Jun 5, 1990",J. Hoilett,https://cdn.sofifa.org/1x/18/players/189462.png,Canada,75.0,75.0,D. Hoilett,7.0,31.0,2014,0.609483528871091
32,"May 8, 1977",J. Brennan,https://cdn.sofifa.org/1x/11/players/104728.png,Canada,66.0,64.0,J. Brennan,2.0,0.0,2014,0.887194354087794
27,"Sep 4, 1981",A. Gerba,https://cdn.sofifa.org/1x/11/players/166425.png,Canada,2.0,63.0,A. Gerba,66.0,6.0,2014,0.24609605093905196
35,"Oct 23, 1981",O. Occéan,https://cdn.sofifa.org/1x/18/players/152603.png,Canada,66.0,66.0,O. Occèan,300.0,2.0,2014,0.8127188797680253
28,"Jan 11, 1989",M. Haber,https://cdn.sofifa.org/1x/18/players/197918.png,Canada,62.0,62.0,M. Haber,325.0,2.0,2014,0.7772619899010429
22,"Aug 24, 1987",G. McCallum,https://cdn.sofifa.org/1x/11/players/176926.png,Canada,1.0,58.0,G. McCallum,67.0,1.0,2014,0.8425390880416986
31,"Jan 16, 1985",N. Ledgerwood,https://cdn.sofifa.org/1x/17/players/156451.png,Canada,63.0,63.0,N. Ledgerwood,0.0,0.0,2014,0.3243821323695638
30,"Dec 15, 1986",K. Navas,https://cdn.sofifa.org/1x/18/players/193041.png,Costa Rica,85.0,85.0,K. Navas,24.5,165.0,2014,0.21041102102904685
25,"Jun 26, 1992",J. Campbell,https://cdn.sofifa.org/1x/18/players/204713.png,Costa Rica,80.0,77.0,J. Campbell,11.0,92.0,2014,0.4190036474630926
29,"May 27, 1988",C. Borges,https://cdn.sofifa.org/1x/18/players/190799.png,Costa Rica,78.0,78.0,C. Borges,8.0,26.0,2014,0.6278210025730679
31,"Aug 18, 1985",B. Ruíz,https://cdn.sofifa.org/1x/18/players/176949.png,Costa Rica,76.0,76.0,B. Ruíz,7.0,19.0,2014,0.8540156503551927
28,"Jun 3, 1989",O. Duarte,https://cdn.sofifa.org/1x/18/players/212772.png,Costa Rica,76.0,76.0,O. Duarte,6.0,30.0,2014,0.3750878978510267
29,"Feb 8, 1988",G. González,https://cdn.sofifa.org/1x/18/players/208379.png,Costa Rica,76.0,76.0,G. González,6.0,52.0,2014,0.30086578210273973
29,"Jan 1, 1988",K. Waston,https://cdn.sofifa.org/1x/18/players/216811.png,Costa Rica,74.0,74.0,K. Waston,4.4,9.0,2014,0.010331048199365478
27,"Feb 18, 1990",D. Guzman,https://cdn.sofifa.org/1x/18/players/236999.png,Costa Rica,73.0,72.0,D. Guzman,2.9,6.0,2014,0.15065238437978634
22,"Jul 9, 1994",R. Matarrita,https://cdn.sofifa.org/1x/18/players/232230.png,Costa Rica,78.0,71.0,R. Matarrita,2.8,5.0,2014,0.16912247639810596
27,"Oct 24, 1989",C. Gamboa,https://cdn.sofifa.org/1x/18/players/198553.png,Costa Rica,71.0,71.0,C. Gamboa,2.0,32.0,2014,0.11565529406897479
27,"Feb 18, 1990",B. Oviedo,https://cdn.sofifa.org/1x/18/players/198335.png,Costa Rica,72.0,72.0,B. Oviedo,2.6,8.0,2014,0.6168515411033086
25,"Jun 26, 1992",J. Campbell,https://cdn.sofifa.org/1x/18/players/204713.png,Costa Rica,80.0,77.0,J. Campbell,11.0,92.0,2014,0.8284982178727525
31,"Aug 18, 1985",B. Ruíz,https://cdn.sofifa.org/1x/18/players/176949.png,Costa Rica,76.0,76.0,B. Ruíz,7.0,19.0,2014,0.6897731011694673
29,"May 27, 1988",C. Borges,https://cdn.sofifa.org/1x/18/players/190799.png,Costa Rica,78.0,78.0,C. Borges,8.0,26.0,2014,0.9011449706951415
30,"Dec 15, 1986",K. Navas,https://cdn.sofifa.org/1x/18/players/193041.png,Costa Rica,85.0,85.0,K. Navas,24.5,165.0,2014,0.6692970677941616
30,"Oct 4, 1983",M. Barrantes,https://cdn.sofifa.org/1x/15/players/193053.png,Costa Rica,72.0,72.0,M. Barrantes,2.4,25.0,2014,0.1635387311444524
28,"Apr 28, 1989",E. Alvarado,https://cdn.sofifa.org/1x/18/players/198040.png,Costa Rica,67.0,67.0,E. Alvarado,525.0,14.0,2014,0.8970952793573277
34,"Mar 25, 1982",A. Saborío,https://cdn.sofifa.org/1x/17/players/155827.png,Costa Rica,70.0,70.0,A. Saborío,725.0,4.0,2014,0.526658196123736
27,"Oct 24, 1989",C. Gamboa,https://cdn.sofifa.org/1x/18/players/198553.png,Costa Rica,71.0,71.0,C. Gamboa,2.0,32.0,2014,0.0636688217223551
28,"Jun 3, 1989",O. Duarte,https://cdn.sofifa.org/1x/18/players/212772.png,Costa Rica,76.0,76.0,O. Duarte,6.0,30.0,2014,0.3837373416584131
27,"Feb 18, 1990",B. Oviedo,https://cdn.sofifa.org/1x/18/players/198335.png,Costa Rica,72.0,72.0,B. Oviedo,2.6,8.0,2014,0.8718977573733934
23,"Mar 25, 1991",D. Calvo,https://cdn.sofifa.org/1x/15/players/213706.png,Costa Rica,70.0,64.0,D. Calvo,475.0,7.0,2014,0.07260009706532866
23,"Jun 1, 1988",D. Myrie,https://cdn.sofifa.org/1x/12/players/195328.png,Costa Rica,71.0,61.0,D. Myrie,0.0,0.0,2014,0.18702352778782372
27,"Jun 27, 1984",K. Morsink,https://cdn.sofifa.org/1x/12/players/180997.png,Costa Rica,61.0,59.0,K. Morsink,0.0,0.0,2014,0.71890357798968
24,"Aug 9, 1985",D. Marshall,https://cdn.sofifa.org/1x/11/players/193043.png,Costa Rica,71.0,63.0,D. Marshall,0.0,0.0,2014,0.06368165272225079
23,"Sep 30, 1986",M. Angulo,https://cdn.sofifa.org/1x/11/players/195364.png,Costa Rica,69.0,61.0,M. Angulo,0.0,0.0,2014,0.44725505192205706
24,"Jul 10, 1984",C. Johnson,https://cdn.sofifa.org/1x/11/players/176947.png,Costa Rica,63.0,58.0,C. Johnson,2.0,0.0,2014,0.46358474149155826
31,"Apr 9, 1982",C. Hernández,https://cdn.sofifa.org/1x/14/players/176948.png,Costa Rica,69.0,69.0,C. Hernández,0.0,0.0,2014,0.671489960050036
31,"Aug 18, 1985",B. Ruíz,https://cdn.sofifa.org/1x/18/players/176949.png,Costa Rica,76.0,76.0,B. Ruíz,7.0,19.0,2014,0.47493491382010644
25,"Jun 30, 1984",G. Badilla,https://cdn.sofifa.org/1x/11/players/176952.png,Costa Rica,64.0,62.0,G. Badilla,2.0,0.0,2014,0.9356110799655396
24,"Feb 14, 1987",P. Herrera,https://cdn.sofifa.org/1x/12/players/194628.png,Costa Rica,1.0,68.0,P. Herrera,72.0,5.0,2014,0.625104995401474
31,"Oct 1, 1979",G. Martínez,https://cdn.sofifa.org/1x/12/players/50247.png,Costa Rica,66.0,66.0,G. Martínez,0.0,0.0,2014,0.40474476838189866
29,"May 27, 1988",C. Borges,https://cdn.sofifa.org/1x/18/players/190799.png,Costa Rica,78.0,78.0,C. Borges,8.0,26.0,2014,0.653527022359285
31,"Nov 11, 1985",O. Alonso,https://cdn.sofifa.org/1x/18/players/190971.png,Cuba,77.0,77.0,O. Alonso,6.0,10.0,2014,0.7569524969481131
24,"Feb 1, 1993",O. Hernández,https://cdn.sofifa.org/1x/18/players/202017.png,Germany,72.0,69.0,O. Hernández,1.3,18.0,2014,0.7427208312049722
31,"Nov 11, 1985",O. Alonso,https://cdn.sofifa.org/1x/18/players/190971.png,Cuba,77.0,77.0,O. Alonso,6.0,10.0,2014,0.6851923634619697
30,"Jan 28, 1981",M. Galindo,https://cdn.sofifa.org/1x/12/players/180172.png,Cuba,61.0,61.0,M. Galindo,0.0,0.0,2014,0.7809880709723501
31,"Nov 11, 1985",O. Alonso,https://cdn.sofifa.org/1x/18/players/190971.png,Cuba,77.0,77.0,O. Alonso,6.0,10.0,2014,0.6686822622195336
27,"Dec 31, 1989",D. Cerén,https://cdn.sofifa.org/1x/18/players/217217.png,El Salvador,69.0,69.0,D. Cerén,875.0,5.0,2014,0.663128028905387
32,"Jun 28, 1985",A. Alvarez,https://cdn.sofifa.org/1x/18/players/138297.png,El Salvador,67.0,67.0,A. Alvarez,600.0,5.0,2014,0.6300840252431503
23,"Jul 30, 1989",J. Alas,https://cdn.sofifa.org/1x/14/players/209755.png,El Salvador,64.0,59.0,J. Alas,0.0,0.0,2014,0.037006748595732275
19,"Nov 12, 1993",M. Orellana,https://cdn.sofifa.org/1x/14/players/219839.png,El Salvador,56.0,52.0,M. Orellana,0.0,0.0,2014,0.11731377626503292
24,"Apr 18, 1986",O. Romero,https://cdn.sofifa.org/1x/11/players/196616.png,El Salvador,69.0,61.0,O. Romero,4.0,0.0,2014,0.19652824030482619
24,"Jul 27, 1984",C. Castillo,https://cdn.sofifa.org/1x/11/players/143154.png,El Salvador,66.0,64.0,C. Castillo,0.0,0.0,2014,0.4914356856213592
32,"Jun 28, 1985",A. Alvarez,https://cdn.sofifa.org/1x/18/players/138297.png,El Salvador,67.0,67.0,A. Alvarez,600.0,5.0,2014,0.7103395996921421
23,"Jul 8, 1985",J. Martínez,https://cdn.sofifa.org/1x/11/players/197191.png,El Salvador,71.0,63.0,J. Martínez,0.0,0.0,2014,0.208306181719088
27,"May 25, 1982",R. Sanchez,https://cdn.sofifa.org/1x/11/players/193646.png,El Salvador,66.0,63.0,R. Sanchez,1.0,0.0,2014,0.6468341240960497
26,"Dec 1, 1982",A. Pacheco,https://cdn.sofifa.org/1x/11/players/174568.png,El Salvador,65.0,56.0,A. Pacheco,0.0,0.0,2014,0.26072168060738143
24,"Feb 17, 1993",A. Pierre,https://cdn.sofifa.org/1x/18/players/203809.png,Grenada,70.0,63.0,A. Pierre,450.0,2.0,2014,0.36253941536330747
35,"Jan 25, 1978",J. Roberts,https://cdn.sofifa.org/1x/14/players/53015.png,Grenada,68.0,68.0,J. Roberts,200.0,9.0,2014,0.7184646364368708
26,"Sep 23, 1988",A. Straker,https://cdn.sofifa.org/1x/16/players/162391.png,Grenada,59.0,58.0,A. Straker,150.0,1.0,2014,0.24490155772512723
36,"May 24, 1978",S. Joseph,https://cdn.sofifa.org/1x/15/players/137278.png,Grenada,62.0,62.0,S. Joseph,0.0,0.0,2014,0.7353604147570503
32,"May 10, 1981",L. Johnson,https://cdn.sofifa.org/1x/14/players/119422.png,Grenada,60.0,60.0,L. Johnson,0.0,0.0,2014,0.8143840339830564
35,"Jan 25, 1978",J. Roberts,https://cdn.sofifa.org/1x/14/players/53015.png,Grenada,68.0,68.0,J. Roberts,200.0,9.0,2014,0.9836352724906087
36,"May 24, 1978",S. Joseph,https://cdn.sofifa.org/1x/15/players/137278.png,Grenada,62.0,62.0,S. Joseph,0.0,0.0,2014,0.783127987252714
27,"May 26, 1982",K. Bain,https://cdn.sofifa.org/1x/11/players/194802.png,Grenada,6.0,59.0,K. Bain,63.0,13.0,2014,0.5838569104495289
31,"Feb 4, 1986",R. Jérez,https://cdn.sofifa.org/1x/18/players/214355.png,Guatemala,70.0,70.0,R. Jérez,1.1,1.0,2014,0.6334933733810322
28,"Nov 15, 1987",M. Pappa,https://cdn.sofifa.org/1x/17/players/188975.png,Guatemala,71.0,71.0,M. Pappa,1.6,8.0,2014,0.5218192972953841
31,"Feb 4, 1986",R. Jérez,https://cdn.sofifa.org/1x/18/players/214355.png,Guatemala,70.0,70.0,R. Jérez,1.1,1.0,2014,0.9013980683024284
28,"Nov 15, 1987",M. Pappa,https://cdn.sofifa.org/1x/17/players/188975.png,Guatemala,71.0,71.0,M. Pappa,1.6,8.0,2014,0.6751658040602733
36,"Sep 15, 1979",C. Ruíz,https://cdn.sofifa.org/1x/17/players/135989.png,Guatemala,67.0,67.0,C. Ruíz,100.0,1.0,2014,0.5330216436226857
26,"Aug 14, 1990",W. Creavalle,https://cdn.sofifa.org/1x/18/players/207619.png,Guyana,67.0,65.0,W. Creavalle,550.0,2.0,2014,0.488888877832936
26,"Mar 6, 1991",M. Briggs,https://cdn.sofifa.org/1x/18/players/184584.png,Guyana,61.0,60.0,M. Briggs,200.0,2.0,2014,0.24533723664351514
29,"Jan 6, 1988",G. Marigard,https://cdn.sofifa.org/1x/18/players/239031.png,Guyana,61.0,61.0,G. Marigard,190.0,2.0,2014,0.022010387225178007
34,"Nov 23, 1982",N. Danns,https://cdn.sofifa.org/1x/18/players/166848.png,Guyana,63.0,63.0,N. Danns,180.0,2.0,2014,0.5274828134268215
19,"Dec 29, 1997",T. Vancooten,https://cdn.sofifa.org/1x/18/players/239989.png,Guyana,72.0,57.0,T. Vancooten,200.0,1.0,2014,0.9026848494378849
25,"Jan 21, 1992",J. Albert,https://cdn.sofifa.org/1x/18/players/239051.png,Guyana,62.0,58.0,J. Albert,140.0,1.0,2014,0.5294349063600435
19,"Nov 30, 1997",K. McKenzie-Lyle,https://cdn.sofifa.org/1x/18/players/229429.png,Guyana,55.0,46.0,K. McKenzie-Lyle,30.0,1.0,2014,0.5648691431835267
33,"Sep 11, 1979",L. Cort,https://cdn.sofifa.org/1x/14/players/19463.png,Guyana,62.0,62.0,L. Cort,100.0,4.0,2014,0.06529854816222336
29,"Oct 28, 1987",R. Genevois,https://cdn.sofifa.org/1x/18/players/181456.png,Haiti,73.0,73.0,R. Genevois,3.1,22.0,2014,0.6577801230438275
24,"Aug 8, 1992",J. Louis,https://cdn.sofifa.org/1x/18/players/205330.png,Haiti,74.0,69.0,J. Louis,1.4,12.0,2014,0.6184591856734776
29,"Dec 31, 1987",R. Goreux,https://cdn.sofifa.org/1x/18/players/172322.png,Haiti,68.0,68.0,R. Goreux,675.0,10.0,2014,0.10209784091455709
27,"Feb 12, 1990",S. Mustivar,https://cdn.sofifa.org/1x/18/players/190396.png,Haiti,70.0,69.0,S. Mustivar,1.0,5.0,2014,0.3817426712470755
31,"Jan 23, 1986",J. Sony Alcenat,https://cdn.sofifa.org/1x/18/players/192188.png,Haiti,69.0,69.0,J. Sony Alcenat,700.0,6.0,2014,0.5122952503989069
23,"Apr 7, 1994",D. Nazon,https://cdn.sofifa.org/1x/18/players/227573.png,Haiti,69.0,63.0,D. Nazon,525.0,9.0,2014,0.12236792810628261
20,"Nov 25, 1996",D. Etienne Jr.,https://cdn.sofifa.org/1x/18/players/166539.png,Haiti,75.0,65.0,D. Etienne Jr.,875.0,2.0,2014,0.5151224056367467
29,"Jan 29, 1988",J. Placide,https://cdn.sofifa.org/1x/18/players/178363.png,Haiti,66.0,66.0,J. Placide,425.0,2.0,2014,0.8178517801209613
20,"Mar 25, 1997",A. Faustin,https://cdn.sofifa.org/1x/18/players/229918.png,Haiti,71.0,60.0,A. Faustin,350.0,2.0,2014,0.4606443154337325
19,"Feb 10, 1998",R. Sprangers,https://cdn.sofifa.org/1x/18/players/240169.png,Haiti,71.0,60.0,R. Sprangers,350.0,1.0,2014,0.9083779168843641
21,"Jun 28, 1996",C. Arcus,https://cdn.sofifa.org/1x/18/players/228591.png,Haiti,73.0,65.0,C. Arcus,675.0,2.0,2014,0.15419031427624896
24,"Aug 8, 1992",J. Louis,https://cdn.sofifa.org/1x/18/players/205330.png,Haiti,74.0,69.0,J. Louis,1.4,12.0,2014,0.7664430645644429
29,"Dec 31, 1987",R. Goreux,https://cdn.sofifa.org/1x/18/players/172322.png,Haiti,68.0,68.0,R. Goreux,675.0,10.0,2014,0.13554116804797034
